Temperature,Humidity,WindDirection,Precipitation,WindSpeed,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,Home_Avg_3_FTHG,Home_Avg_3_HS,Home_Avg_3_HST,Home_Avg_3_HF,Home_Avg_3_HC,Home_Avg_3_HY,Home_Avg_3_HR,Away_Avg_3_FTAG,Away_Avg_3_AS,Away_Avg_3_AST,Away_Avg_3_AF,Away_Avg_3_AC,Away_Avg_3_AY,Away_Avg_3_AR,Home_Prv_3_Win,Away_Prv_3_Win,Home_Prv_FTR,Away_Prv_FTR,WeatherCode,Time_of_Day,FTR,Date,Time,season,HomeTeam,AwayTeam,B365H,B365D,B365A,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA
27.67,40,130,0.0,3.6,3.0,22.0,9.0,15.0,7.0,1.0,0.0,1.0,13.0,6.0,8.0,7.0,1.0,0.0,6.0,5.0,39.0,36.66666666666666,1.3333333333333333,12.666666666666666,4.666666666666667,13.333333333333334,7.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,8.333333333333334,2.6666666666666665,8.666666666666666,7.0,1.3333333333333333,0.0,1.0,1.0,0.0,1.0,Clear,Evening,0,2020-06-25,18:00,2019-2020,Southampton,Arsenal,2.6,3.5,2.62,2.6,3.5,2.62,2.69,3.53,2.67,2.75,3.65,2.8
25.16,48,90,0.0,5.7,2.0,19.0,5.0,17.0,10.0,1.0,0.0,5.0,19.0,7.0,8.0,3.0,1.0,0.0,4.0,3.0,39.0,36.333333333333336,2.6666666666666665,19.666666666666668,7.333333333333333,10.0,10.0,1.3333333333333333,0.0,2.6666666666666665,15.333333333333334,7.0,8.666666666666666,3.333333333333333,1.3333333333333333,0.0,2.0,2.0,0.0,1.0,Clear,Evening,1,2020-06-25,20:15,2019-2020,Chelsea,Man City,4.0,4.0,1.8,4.2,4.0,1.78,4.1,4.24,1.82,4.4,4.25,1.87
18.46,75,190,0.11,5.7,1.0,14.0,2.0,13.0,9.0,2.0,0.0,1.0,10.0,2.0,11.0,6.0,3.0,0.0,3.0,3.0,3.333333333333333,37.333333333333336,0.6666666666666666,12.0,4.0,11.0,7.666666666666667,1.6666666666666667,0.0,1.0,10.333333333333334,3.0,7.333333333333333,4.333333333333333,1.6666666666666667,0.0,0.0,2.0,0.0,1.0,Rain,Afternoon,0,2020-06-27,12:30,2019-2020,Aston Villa,Wolves,4.6,3.7,1.75,4.8,3.7,1.75,4.98,3.81,1.76,5.1,3.92,1.82
17.86,68,230,1.02,8.8,0.0,10.0,4.0,15.0,7.0,0.0,0.0,0.0,12.0,3.0,10.0,4.0,0.0,1.0,3.0,3.0,37.66666666666666,37.66666666666666,0.3333333333333333,9.333333333333334,4.0,16.333333333333332,5.666666666666667,1.3333333333333333,0.0,1.0,13.333333333333334,5.0,13.0,6.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.0,Rain,Afternoon,0,2020-06-28,16:30,2019-2020,Watford,Southampton,2.5,3.3,2.87,2.45,3.3,2.9,2.51,3.39,2.96,2.6,3.42,3.1
15.73,64,230,0.0,6.7,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,5.0,13.0,1.0,1.0,0.0,5.0,4.0,38.0,38.0,1.0,6.666666666666667,1.6666666666666667,10.666666666666666,4.0,2.0,0.0,0.6666666666666666,10.333333333333334,4.333333333333333,12.0,2.333333333333333,2.333333333333333,0.0,2.0,1.0,1.0,1.0,Clouds,Evening,0,2020-06-29,20:00,2019-2020,Crystal Palace,Burnley,2.25,3.2,3.4,2.3,3.2,3.3,2.37,3.18,3.41,2.42,3.32,3.55
15.33,98,230,0.0,7.2,0.0,10.0,2.0,13.0,7.0,2.0,0.0,3.0,15.0,6.0,10.0,10.0,1.0,0.0,7.0,6.0,38.333333333333336,38.0,0.6666666666666666,8.666666666666666,2.6666666666666665,11.0,5.666666666666667,2.333333333333333,0.0,2.0,13.0,6.0,13.0,6.333333333333333,1.0,0.0,1.0,2.0,0.0,1.0,Clouds,Evening,0,2020-06-30,20:15,2019-2020,Brighton,Man United,6.0,3.8,1.61,6.5,3.9,1.57,6.61,3.92,1.62,7.0,4.1,1.64
16.91,81,240,0.0,4.1,0.0,10.0,2.0,7.0,4.0,2.0,0.0,2.0,15.0,10.0,13.0,5.0,1.0,0.0,8.0,6.0,38.66666666666666,38.333333333333336,0.0,10.333333333333334,3.333333333333333,8.0,5.333333333333333,1.6666666666666667,0.0,2.6666666666666665,17.0,8.666666666666666,12.666666666666666,4.333333333333333,1.3333333333333333,0.0,0.0,3.0,1.0,1.0,Rain,Evening,1,2020-07-01,20:15,2019-2020,West Ham,Chelsea,5.5,4.33,1.57,5.8,4.2,1.57,5.71,4.41,1.61,6.0,4.5,1.65
15.54,76,240,0.14,3.6,1.0,12.0,5.0,13.0,5.0,1.0,0.0,0.0,11.0,2.0,10.0,6.0,2.0,0.0,7.0,8.0,38.333333333333336,38.0,0.3333333333333333,8.0,3.0,12.666666666666666,2.333333333333333,1.6666666666666667,0.0,1.6666666666666667,13.666666666666666,3.6666666666666665,12.333333333333334,5.666666666666667,1.3333333333333333,0.0,1.0,1.0,0.0,0.0,Rain,Evening,1,2020-07-01,18:00,2019-2020,Everton,Leicester,2.5,3.3,2.9,2.55,3.25,2.88,2.59,3.36,2.96,2.64,3.42,3.05
17.73,79,240,0.2,5.1,0.0,4.0,0.0,11.0,4.0,3.0,0.0,1.0,13.0,3.0,15.0,6.0,2.0,0.0,7.0,7.0,38.66666666666666,38.66666666666666,0.3333333333333333,7.333333333333333,1.6666666666666667,12.0,6.333333333333333,2.333333333333333,0.0,1.6666666666666667,13.0,6.0,13.0,4.333333333333333,1.3333333333333333,0.3333333333333333,0.0,2.0,1.0,0.0,Rain,Evening,0,2020-07-01,18:00,2019-2020,Bournemouth,Newcastle,2.4,3.1,3.2,2.38,3.2,3.2,2.47,3.23,3.25,2.51,3.3,3.32
18.52,72,250,0.0,5.7,2.0,10.0,5.0,14.0,6.0,2.0,0.0,0.0,9.0,1.0,8.0,6.0,0.0,0.0,6.0,7.0,4.666666666666667,38.66666666666666,1.0,8.666666666666666,3.6666666666666665,9.666666666666666,5.0,1.3333333333333333,0.3333333333333333,0.0,10.0,2.333333333333333,8.333333333333334,8.333333333333334,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,Clear,Evening,1,2020-07-01,18:00,2019-2020,Arsenal,Norwich,1.44,4.75,7.0,1.42,4.6,8.0,1.46,4.85,7.42,1.48,4.9,8.2
15.39,91,285,0.27,1.49,0.0,4.0,1.0,6.0,5.0,0.0,0.0,2.0,15.0,4.0,12.0,9.0,2.0,0.0,8.0,9.0,5.0,39.0,0.0,5.333333333333333,1.0,10.0,4.333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,12.666666666666666,3.0,13.333333333333334,6.333333333333333,2.333333333333333,0.0,0.0,1.0,1.0,1.0,Rain,Evening,1,2020-07-02,18:00,2019-2020,Sheffield United,Tottenham,4.2,3.4,1.95,4.2,3.4,1.95,4.17,3.49,2.01,4.3,3.54,2.08
15.08,75,290,0.0,3.1,1.0,11.0,2.0,3.0,7.0,1.0,1.0,4.0,21.0,7.0,7.0,6.0,0.0,0.0,7.0,8.0,5.0,39.0,3.0,16.666666666666668,7.0,6.666666666666667,5.0,1.0,0.3333333333333333,2.0,15.0,5.333333333333333,9.666666666666666,5.333333333333333,0.6666666666666666,0.0,2.0,2.0,1.0,1.0,Clear,Evening,1,2020-07-02,20:15,2019-2020,Man City,Liverpool,2.05,3.9,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.14,4.32,3.52
18.14,80,231,0.0,6.45,1.0,15.0,3.0,10.0,5.0,1.0,0.0,0.0,17.0,4.0,12.0,9.0,1.0,0.0,3.0,5.0,4.666666666666667,4.666666666666667,0.6666666666666666,13.666666666666666,2.333333333333333,10.666666666666666,6.0,1.3333333333333333,0.0,0.6666666666666666,9.0,2.0,10.666666666666666,8.666666666666666,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,Clouds,Afternoon,1,2020-07-04,15:00,2019-2020,Leicester,Crystal Palace,1.66,3.6,5.75,1.65,3.6,6.0,1.68,3.66,6.08,1.72,3.8,6.5
17.76,88,220,0.0,6.7,2.0,17.0,6.0,9.0,3.0,1.0,0.0,1.0,8.0,0.0,18.0,5.0,3.0,0.0,3.0,6.0,4.333333333333333,4.666666666666667,2.0,17.0,7.0,13.0,6.0,1.0,0.0,0.6666666666666666,8.666666666666666,2.6666666666666665,16.0,2.6666666666666665,1.3333333333333333,0.0,2.0,0.0,1.0,0.0,Drizzle,Evening,1,2020-07-04,20:00,2019-2020,Chelsea,Watford,1.4,4.75,8.0,1.38,4.6,9.0,1.43,4.6,8.69,1.46,4.9,9.3
19.91,78,250,0.0,7.2,0.0,8.0,2.0,10.0,2.0,4.0,0.0,0.0,8.0,2.0,10.0,4.0,0.0,0.0,3.0,4.0,5.0,4.666666666666667,0.0,8.666666666666666,1.3333333333333333,9.0,5.666666666666667,1.6666666666666667,0.0,0.6666666666666666,9.0,3.0,12.0,6.666666666666667,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,Clouds,Afternoon,0,2020-07-04,12:30,2019-2020,Norwich,Brighton,3.3,3.4,2.2,3.4,3.3,2.2,3.47,3.38,2.24,3.56,3.45,2.33
17.14,90,230,0.0,4.1,3.0,12.0,6.0,9.0,5.0,1.0,0.0,1.0,12.0,1.0,11.0,6.0,2.0,0.0,4.0,3.0,5.0,4.666666666666667,2.333333333333333,13.0,6.0,12.333333333333334,7.0,1.0,0.0,0.3333333333333333,9.333333333333334,0.6666666666666666,11.666666666666666,7.666666666666667,2.6666666666666665,0.0,2.0,0.0,0.0,0.0,Clouds,Afternoon,1,2020-07-04,15:00,2019-2020,Man United,Bournemouth,1.16,7.5,17.0,1.15,7.5,19.0,1.17,7.66,18.7,1.19,8.3,21.0
18.74,80,196,0.0,2.24,1.0,9.0,2.0,16.0,2.0,1.0,0.0,4.0,13.0,8.0,10.0,6.0,1.0,0.0,7.0,3.0,4.666666666666667,4.666666666666667,1.3333333333333333,9.666666666666666,3.333333333333333,11.333333333333334,5.0,1.6666666666666667,0.0,2.333333333333333,12.0,6.333333333333333,10.666666666666666,6.666666666666667,1.0,0.3333333333333333,3.0,2.0,0.0,1.0,Clouds,Evening,0,2020-07-04,17:30,2019-2020,Wolves,Arsenal,2.25,3.4,3.25,2.25,3.3,3.3,2.28,3.33,3.43,2.36,3.48,3.5
16.91,58,270,0.16,16.5,0.0,11.0,3.0,7.0,3.0,2.0,0.0,0.0,11.0,1.0,16.0,2.0,1.0,0.0,3.0,8.0,4.666666666666667,4.666666666666667,1.3333333333333333,14.0,4.333333333333333,8.666666666666666,5.0,1.3333333333333333,0.0,0.6666666666666666,11.0,2.333333333333333,12.666666666666666,3.333333333333333,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,Rain,Afternoon,1,2020-07-05,16:30,2019-2020,Liverpool,Aston Villa,1.33,5.5,8.5,1.32,5.5,9.0,1.35,5.51,8.94,1.38,5.9,9.8
17.04,45,280,0.0,4.6,3.0,11.0,7.0,9.0,3.0,0.0,0.0,4.0,14.0,6.0,8.0,3.0,2.0,0.0,7.0,3.0,5.333333333333333,4.333333333333333,2.0,15.0,6.333333333333333,11.333333333333334,4.666666666666667,0.3333333333333333,0.3333333333333333,3.333333333333333,14.666666666666666,5.0,6.333333333333333,3.6666666666666665,1.3333333333333333,0.0,2.0,2.0,0.0,1.0,Clouds,Evening,1,2020-07-05,19:00,2019-2020,Southampton,Man City,8.5,6.0,1.3,10.0,5.5,1.3,9.17,5.61,1.34,11.31,6.1,1.36
17.13,54,260,0.0,14.9,4.0,12.0,7.0,10.0,3.0,0.0,0.0,3.0,10.0,4.0,10.0,2.0,2.0,0.0,4.0,4.0,4.666666666666667,5.0,2.6666666666666665,12.333333333333334,6.0,11.333333333333334,3.6666666666666665,1.3333333333333333,0.0,1.0,9.0,2.6666666666666665,8.333333333333334,5.333333333333333,1.6666666666666667,0.0,2.0,1.0,0.0,1.0,Rain,Afternoon,0,2020-07-05,14:15,2019-2020,Newcastle,West Ham,2.6,3.3,2.75,2.62,3.3,2.7,2.72,3.31,2.77,2.77,3.48,2.9
14.46,73,203,0.0,4.02,1.0,8.0,4.0,13.0,1.0,1.0,0.0,3.0,7.0,5.0,13.0,1.0,2.0,0.0,6.0,3.0,4.333333333333333,4.666666666666667,0.6666666666666666,6.0,3.0,11.0,1.0,1.0,0.0,1.0,6.0,2.333333333333333,9.666666666666666,4.333333333333333,1.6666666666666667,0.0,2.0,1.0,0.0,1.0,Clouds,Afternoon,0,2020-07-05,12:00,2019-2020,Burnley,Sheffield United,2.9,3.0,2.7,2.9,3.0,2.7,2.96,3.0,2.79,3.02,3.1,2.86
18.63,45,310,0.0,3.6,1.0,9.0,2.0,13.0,6.0,0.0,0.0,2.0,7.0,2.0,13.0,3.0,1.0,0.0,4.0,5.0,5.666666666666667,5.0,1.3333333333333333,11.333333333333334,3.0,14.0,7.333333333333333,0.6666666666666666,0.0,1.0,9.333333333333334,3.333333333333333,13.666666666666666,3.333333333333333,1.0,0.0,1.0,2.0,1.0,1.0,Clear,Evening,1,2020-07-06,20:00,2019-2020,Tottenham,Everton,2.1,3.5,3.4,2.1,3.6,3.4,2.19,3.54,3.53,2.22,3.74,3.58
17.77,57,280,0.0,5.1,0.0,7.0,1.0,8.0,7.0,1.0,0.0,3.0,21.0,9.0,9.0,5.0,0.0,0.0,3.0,3.0,4.333333333333333,4.0,0.0,9.0,1.6666666666666667,8.333333333333334,5.333333333333333,0.6666666666666666,0.0,2.333333333333333,17.666666666666668,8.333333333333334,10.333333333333334,4.0,1.0,0.0,0.0,2.0,1.0,1.0,Clouds,Evening,0,2020-07-07,18:00,2019-2020,Crystal Palace,Chelsea,8.5,4.5,1.4,8.5,4.5,1.4,8.61,4.45,1.45,9.05,4.85,1.46
14.96,84,330,0.25,4.6,0.0,7.0,3.0,12.0,3.0,2.0,0.0,0.0,12.0,1.0,11.0,0.0,2.0,0.0,3.0,3.0,4.0,4.333333333333333,0.3333333333333333,8.333333333333334,2.333333333333333,15.0,5.0,1.6666666666666667,0.0,0.0,9.666666666666666,1.3333333333333333,9.666666666666666,4.0,1.0,0.0,0.0,0.0,1.0,0.0,Rain,Evening,1,2020-07-07,18:00,2019-2020,Watford,Norwich,1.7,3.75,5.0,1.73,3.6,5.25,1.77,3.75,5.05,1.8,3.94,5.5
14.95,82,310,0.0,1.5,2.0,8.0,5.0,11.0,5.0,4.0,0.0,3.0,15.0,4.0,18.0,3.0,2.0,0.0,3.0,3.0,4.0,4.666666666666667,2.6666666666666665,10.333333333333334,6.0,11.666666666666666,5.666666666666667,2.333333333333333,0.0,1.3333333333333333,13.666666666666666,3.0,12.666666666666666,4.0,1.6666666666666667,0.0,3.0,1.0,0.0,1.0,Drizzle,Evening,0,2020-07-07,20:15,2019-2020,Arsenal,Leicester,2.3,3.5,3.0,2.38,3.4,3.0,2.43,3.43,3.06,2.49,3.59,3.15
14.43,86,110,0.3,2.1,0.0,26.0,6.0,7.0,13.0,2.0,0.0,2.0,11.0,4.0,9.0,6.0,0.0,0.0,3.0,3.0,4.333333333333333,4.666666666666667,1.6666666666666667,17.0,4.666666666666667,6.0,7.666666666666667,1.6666666666666667,0.3333333333333333,2.333333333333333,12.0,4.666666666666667,11.333333333333334,6.0,1.3333333333333333,0.0,1.0,1.0,1.0,0.0,Rain,Evening,1,2020-07-08,18:00,2019-2020,Man City,Newcastle,1.12,9.0,21.0,1.11,9.0,26.0,1.12,9.75,25.19,1.16,10.5,29.0
13.45,94,97,0.25,3.39,1.0,10.0,3.0,14.0,9.0,0.0,0.0,0.0,10.0,1.0,6.0,3.0,2.0,0.0,3.0,4.0,4.666666666666667,4.666666666666667,1.3333333333333333,7.0,3.0,11.0,5.0,0.6666666666666666,0.0,0.6666666666666666,9.666666666666666,1.6666666666666667,11.0,3.6666666666666665,2.0,0.0,1.0,2.0,0.0,0.0,Rain,Evening,1,2020-07-08,18:00,2019-2020,Sheffield United,Wolves,3.8,3.2,2.1,4.0,3.1,2.1,4.08,3.05,2.19,4.1,3.26,2.25
18.69,86,240,0.1,2.6,2.0,17.0,7.0,11.0,4.0,0.0,0.0,1.0,9.0,4.0,8.0,3.0,0.0,0.0,3.0,3.0,5.0,4.333333333333333,1.6666666666666667,12.333333333333334,4.333333333333333,9.333333333333334,3.333333333333333,1.3333333333333333,0.0,1.0,8.666666666666666,4.333333333333333,11.333333333333334,4.333333333333333,0.6666666666666666,0.0,1.0,2.0,0.0,0.0,Rain,Evening,0,2020-07-08,18:00,2019-2020,West Ham,Burnley,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.51,3.9,2.1,3.6,4.05
15.92,96,220,0.25,5.7,1.0,8.0,2.0,13.0,2.0,2.0,0.0,2.0,6.0,4.0,18.0,7.0,1.0,0.0,4.0,3.0,5.0,4.666666666666667,0.3333333333333333,8.666666666666666,2.0,12.0,4.333333333333333,1.3333333333333333,0.0,2.0,12.666666666666666,4.666666666666667,10.666666666666666,5.333333333333333,1.0,0.0,1.0,2.0,0.0,1.0,Rain,Evening,0,2020-07-08,20:15,2019-2020,Brighton,Liverpool,6.0,4.33,1.53,6.0,4.2,1.55,6.08,4.3,1.58,6.5,4.45,1.62
12.01,98,360,0.0,4.1,0.0,9.0,3.0,8.0,5.0,1.0,0.0,5.0,19.0,10.0,13.0,8.0,0.0,0.0,4.0,5.0,5.0,5.0,0.3333333333333333,11.333333333333334,2.0,12.333333333333334,5.333333333333333,1.3333333333333333,0.0,3.6666666666666665,15.333333333333334,7.333333333333333,10.666666666666666,7.333333333333333,0.3333333333333333,0.0,0.0,3.0,1.0,1.0,Clouds,Evening,0,2020-07-09,20:15,2019-2020,Aston Villa,Man United,9.0,5.25,1.33,10.0,5.0,1.33,9.47,5.22,1.36,10.5,5.45,1.38
13.59,83,10,0.0,4.1,0.0,11.0,3.0,18.0,6.0,2.0,0.0,1.0,8.0,4.0,6.0,2.0,1.0,0.0,3.0,4.0,5.0,4.666666666666667,1.0,10.0,3.333333333333333,14.666666666666666,4.666666666666667,1.3333333333333333,0.0,1.3333333333333333,10.333333333333334,4.666666666666667,8.333333333333334,3.6666666666666665,1.3333333333333333,0.3333333333333333,2.0,2.0,1.0,1.0,Clouds,Evening,0,2020-07-09,18:00,2019-2020,Everton,Southampton,2.05,3.5,3.6,2.05,3.5,3.6,2.11,3.57,3.61,2.15,3.65,3.86
17.28,89,250,0.23,4.6,2.0,7.0,3.0,12.0,3.0,1.0,0.0,1.0,12.0,2.0,14.0,5.0,3.0,0.0,5.0,3.0,5.0,5.333333333333333,1.0,7.666666666666667,1.3333333333333333,11.333333333333334,4.333333333333333,2.0,0.0,1.3333333333333333,12.0,2.6666666666666665,13.0,5.0,2.333333333333333,0.0,0.0,2.0,1.0,1.0,Drizzle,Evening,0,2020-07-09,18:00,2019-2020,Bournemouth,Tottenham,5.25,3.8,1.66,5.0,4.0,1.67,4.98,4.11,1.7,5.45,4.2,1.72
18.6,57,310,0.0,5.1,1.0,12.0,3.0,15.0,3.0,4.0,0.0,0.0,21.0,5.0,7.0,10.0,1.0,0.0,4.0,3.0,3.333333333333333,3.333333333333333,0.3333333333333333,10.666666666666666,2.0,12.0,1.6666666666666667,3.333333333333333,0.0,1.6666666666666667,16.0,5.333333333333333,9.333333333333334,6.0,1.0,0.0,0.0,1.0,1.0,0.0,Clouds,Afternoon,0,2020-07-11,12:30,2019-2020,Norwich,West Ham,3.75,3.75,1.95,3.7,3.6,2.0,3.84,3.71,2.01,3.9,3.8,2.07
18.56,53,320,0.0,5.7,2.0,9.0,4.0,11.0,4.0,2.0,0.0,0.0,6.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0,4.333333333333333,3.333333333333333,1.0,8.0,2.333333333333333,13.666666666666666,4.0,2.333333333333333,0.0,2.0,9.666666666666666,4.0,8.666666666666666,6.666666666666667,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,Clear,Afternoon,1,2020-07-11,12:30,2019-2020,Watford,Newcastle,1.8,3.6,4.5,1.8,3.5,4.75,1.83,3.65,4.74,1.88,3.72,5.0
16.39,60,320,0.0,7.2,3.0,19.0,8.0,15.0,10.0,4.0,0.0,1.0,8.0,4.0,7.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,1.6666666666666667,12.0,5.0,13.333333333333334,6.666666666666667,2.333333333333333,0.0,1.0,8.333333333333334,4.0,9.333333333333334,7.333333333333333,0.6666666666666666,0.0,2.0,2.0,0.0,0.0,Clouds,Afternoon,0,2020-07-11,15:00,2019-2020,Liverpool,Burnley,1.22,6.5,12.0,1.24,6.5,12.0,1.27,6.37,11.79,1.28,6.7,13.0
15.99,69,302,0.0,4.45,1.0,7.0,3.0,5.0,6.0,2.0,0.0,3.0,14.0,6.0,10.0,9.0,0.0,0.0,3.0,4.0,3.0,3.333333333333333,1.6666666666666667,8.0,3.6666666666666665,10.666666666666666,5.333333333333333,1.3333333333333333,0.0,2.6666666666666665,17.333333333333332,7.0,9.333333333333334,4.666666666666667,1.0,0.0,2.0,2.0,1.0,0.0,Clear,Evening,1,2020-07-11,17:30,2019-2020,Sheffield United,Chelsea,6.0,3.8,1.6,6.5,3.9,1.57,6.14,3.95,1.63,6.8,4.15,1.65
16.01,70,240,0.0,2.6,1.0,12.0,2.0,7.0,6.0,1.0,0.0,5.0,23.0,9.0,12.0,8.0,0.0,0.0,3.0,3.0,3.6666666666666665,3.0,0.6666666666666666,9.333333333333334,2.0,10.0,4.0,1.0,0.0,3.0,21.0,7.0,9.0,4.333333333333333,1.0,0.0,1.0,2.0,0.0,1.0,Clouds,Evening,0,2020-07-11,20:00,2019-2020,Brighton,Man City,10.0,5.5,1.28,11.0,5.5,1.29,10.19,5.83,1.31,12.0,6.05,1.35
20.97,53,230,0.0,1.79,0.0,6.0,1.0,6.0,1.0,0.0,0.0,1.0,11.0,4.0,13.0,3.0,3.0,0.0,4.0,3.0,5.0,3.6666666666666665,0.3333333333333333,8.333333333333334,1.3333333333333333,9.333333333333334,2.0,1.0,0.0,1.0,9.666666666666666,3.0,14.666666666666666,3.6666666666666665,2.333333333333333,0.0,1.0,1.0,1.0,0.0,Clouds,Afternoon,1,2020-07-12,12:00,2019-2020,Wolves,Everton,2.05,3.3,3.8,2.05,3.2,4.0,2.06,3.3,4.15,2.16,3.35,4.2
20.7,43,240,0.0,3.6,0.0,9.0,1.0,7.0,3.0,2.0,0.0,2.0,13.0,4.0,11.0,7.0,1.0,0.0,3.0,5.0,5.0,4.333333333333333,0.0,9.666666666666666,1.6666666666666667,10.333333333333334,3.333333333333333,1.3333333333333333,0.0,0.6666666666666666,12.333333333333334,3.0,10.333333333333334,6.333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,Clear,Afternoon,1,2020-07-12,14:15,2019-2020,Aston Villa,Crystal Palace,2.25,3.3,3.3,2.25,3.3,3.3,2.33,3.38,3.28,2.35,3.48,3.45
24.03,31,0,0.0,1.5,0.0,9.0,0.0,14.0,12.0,2.0,0.0,1.0,11.0,7.0,10.0,10.0,1.0,1.0,3.0,5.0,3.333333333333333,3.6666666666666665,0.6666666666666666,10.0,1.3333333333333333,13.666666666666666,7.666666666666667,1.6666666666666667,0.0,2.333333333333333,10.666666666666666,6.666666666666667,10.333333333333334,6.333333333333333,1.3333333333333333,0.3333333333333333,1.0,2.0,0.0,0.0,Clear,Afternoon,1,2020-07-12,16:30,2019-2020,Tottenham,Arsenal,2.62,3.4,2.7,2.6,3.4,2.7,2.68,3.51,2.69,2.75,4.48,2.83
19.03,53,190,0.0,3.6,0.0,9.0,2.0,11.0,8.0,3.0,0.0,1.0,13.0,5.0,14.0,1.0,0.0,0.0,3.0,5.0,3.6666666666666665,3.6666666666666665,1.0,9.333333333333334,2.0,11.333333333333334,5.666666666666667,2.0,0.0,1.6666666666666667,14.333333333333334,4.0,14.0,5.333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,Clear,Evening,1,2020-07-12,19:00,2019-2020,Bournemouth,Leicester,5.25,3.8,1.66,5.25,3.7,1.7,5.24,3.83,1.72,5.6,4.0,1.75
16.4,76,300,0.0,3.6,3.0,14.0,6.0,13.0,5.0,3.0,0.0,1.0,17.0,4.0,14.0,5.0,3.0,0.0,4.0,4.0,4.333333333333333,5.0,3.6666666666666665,15.0,7.333333333333333,11.666666666666666,6.0,1.3333333333333333,0.0,1.6666666666666667,12.0,5.0,9.666666666666666,3.333333333333333,2.333333333333333,0.0,3.0,2.0,0.0,0.0,Clouds,Evening,0,2020-07-13,20:00,2019-2020,Man United,Southampton,1.3,5.5,10.0,1.27,5.8,11.0,1.28,5.99,11.75,1.33,6.3,12.0
18.05,61,294,0.0,3.58,0.0,15.0,4.0,6.0,6.0,0.0,0.0,0.0,11.0,2.0,9.0,1.0,1.0,0.0,3.0,3.0,3.333333333333333,3.333333333333333,2.0,16.666666666666668,6.333333333333333,8.333333333333334,6.666666666666667,0.0,0.0,0.3333333333333333,11.666666666666666,2.0,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,2.0,0.0,1.0,0.0,Clear,Evening,1,2020-07-14,20:15,2019-2020,Chelsea,Norwich,1.12,9.5,17.0,1.11,9.0,23.0,1.12,9.64,23.55,1.14,10.8,24.75
16.11,78,270,0.0,5.7,1.0,8.0,4.0,15.0,4.0,4.0,0.0,2.0,15.0,9.0,16.0,6.0,5.0,0.0,4.0,3.0,3.333333333333333,3.0,1.0,8.333333333333334,3.0,10.333333333333334,3.6666666666666665,1.3333333333333333,0.0,1.0,12.0,3.6666666666666665,14.666666666666666,6.333333333333333,3.6666666666666665,0.0,0.0,2.0,1.0,1.0,Clouds,Evening,0,2020-07-15,18:00,2019-2020,Newcastle,Tottenham,4.6,3.8,1.75,4.5,3.75,1.78,4.6,3.84,1.81,4.8,3.98,1.85
17.19,72,300,0.0,3.1,1.0,13.0,4.0,11.0,5.0,3.0,0.0,1.0,23.0,9.0,7.0,12.0,1.0,0.0,3.0,4.0,3.6666666666666665,3.333333333333333,1.3333333333333333,10.666666666666666,5.333333333333333,10.666666666666666,6.666666666666667,2.6666666666666665,0.3333333333333333,2.0,16.0,7.0,13.333333333333334,8.333333333333334,1.0,0.0,1.0,2.0,1.0,0.0,Clouds,Evening,1,2020-07-15,20:15,2019-2020,Arsenal,Liverpool,3.8,3.8,1.9,3.9,3.8,1.88,3.97,3.98,1.9,4.1,4.05,1.95
14.58,93,290,0.0,6.51,1.0,6.0,2.0,4.0,6.0,2.0,0.0,3.0,14.0,7.0,9.0,5.0,0.0,0.0,4.0,3.0,3.333333333333333,3.6666666666666665,1.0,7.666666666666667,3.333333333333333,6.333333333333333,4.0,1.0,0.0,1.0,10.0,3.0,7.0,4.666666666666667,1.3333333333333333,0.0,1.0,1.0,0.0,1.0,Clouds,Evening,0,2020-07-15,18:00,2019-2020,Burnley,Wolves,4.5,3.3,1.9,4.75,3.25,1.88,4.74,3.37,1.93,5.0,3.42,1.97
